_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
2522,PGHP24014164,2024-01-31,14:15,14,Wednesday,Jan,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Enhanced Grading -$2000 Or More,-79.9579,40.4363,Zone 4,405,Central Oakland,"3400 Block of  BLVD OF THE ALLIES Pittsburgh, PA"
2523,PGHP24014168,2024-01-31,14:22,14,Wednesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A5 Criminal Mischief - Damage Real or Personal Property- Basic Charge-$500 Or Less,-79.9896,40.4161,Zone 3,3001,Knoxville,"100 Block of  ZARA ST Pittsburgh, PA"
2524,PGHP24014187,2024-01-31,14:41,14,Wednesday,Jan,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Forcible Entry,-79.9723,40.4518,Zone 2,509,Bedford Dwellings,"2500 Block of  CHAUNCEY DR Pittsburgh, PA"
2525,PGHP24014187,2024-01-31,14:41,14,Wednesday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9723,40.4518,Zone 2,509,Bedford Dwellings,"2500 Block of  CHAUNCEY DR Pittsburgh, PA"
2526,PGHP24014166,2024-01-31,15:05,15,Wednesday,Jan,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3924 Theft Property Lost, Mislaid, or Delivered by Mistake- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.001,40.4396,Zone 2,201,Central Business District,"400 Block of  WOOD ST Pittsburgh, PA"
2527,PGHP24014166,2024-01-31,15:05,15,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-80.001,40.4396,Zone 2,201,Central Business District,"400 Block of  WOOD ST Pittsburgh, PA"
2528,PGHP24014211,2024-01-31,15:26,15,Wednesday,Jan,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1II Criminal Trespass-Defiant Trespass/Posted,-80.0092,40.4798,Zone 1,2607,Perry North,"0 Block of  WATSON BLVD Pittsburgh, PA"
2529,PGHP24014232,2024-01-31,16:05,16,Wednesday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-79.9609,40.4422,Zone 4,402,West Oakland,"200 Block of  LOTHROP ST Pittsburgh, PA"
2530,PGHP24014226,2024-01-31,15:58,15,Wednesday,Jan,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922.1 B3 Financial exploitation of an older adult or care-dependent person, $2,000 to $100,000",-79.9346,40.4269,Zone 4,1517,Greenfield,"800 Block of  MONTEIRO ST Pittsburgh, PA"
2531,PGHP24014243,2024-01-31,16:23,16,Wednesday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A3 Terroristic Threats-Serious Public Inconvenience- Enhanced Grading - Must Have Operational Diversion of Building Occupants,-80.0292,40.4709,Zone 1,2715,Marshall-Shadeland,"2800 Block of  BREKER ST Pittsburgh, PA"
2532,PGHP24014229,2024-01-31,16:09,16,Wednesday,Jan,11A FORCIBLE RAPE,11A,Sex Offenses,Forcible Rape,Person,A,"18 3124.1 Sexual Assault-Sex Offenses, Rape",N/A,N/A,Zone 4,N/A,N/A,N/A
2533,PGHP24014236,2024-01-31,16:17,16,Wednesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0338,40.4716,Zone 1,2715,Marshall-Shadeland,"1500 Block of  ECKERT ST Pittsburgh, PA"
2534,PGHP24014223,2024-01-31,16:39,16,Wednesday,Jan,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9584,40.4633,Zone 2,603,Lower Lawrenceville,"3900 Block of  HOWLEY ST Pittsburgh, PA"
2535,PGHP24014284,2024-01-31,17:38,17,Wednesday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-80.0259,40.4237,Zone 6,1916,Beechview,"1100 Block of  SHADYCREST DR Pittsburgh, PA"
2536,PGHP24014268,2024-01-31,17:07,17,Wednesday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2709 A2 Harassment/Follow About In Public,-80.0292,40.4812,Zone 1,2708,Brighton Heights,"900 Block of  DAVIS AVE Pittsburgh, PA"
2537,PGHP24014264,2024-01-31,16:55,16,Wednesday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-79.944,40.4088,Zone 4,1515,Hazelwood,"4900 Block of  2ND AVE Pittsburgh, PA"
2538,PGHP24014264,2024-01-31,16:55,16,Wednesday,Jan,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A1 Disorderly Conduct-Fighting/Threatening Violent Behavior,-79.944,40.4088,Zone 4,1515,Hazelwood,"4900 Block of  2ND AVE Pittsburgh, PA"
2539,PGHP24014218,2024-01-31,15:40,15,Wednesday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Was More Than $2,000 And Less Than $100,000",-79.9121,40.4343,Zone 4,1408,Squirrel Hill South,"Intersection of BEECHWOOD BLVD / FOREST GLEN RD Pittsburgh, PA"
2540,PGHP24014277,2024-01-31,17:15,17,Wednesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A5 Criminal Mischief - Damage Real or Personal Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9395,40.4695,Zone 5,1016,Garfield,"5100 Block of  COLUMBO ST Pittsburgh, PA"
2541,PGHP24014308,2024-01-31,18:31,18,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9954,40.4348,Zone 2,201,Central Business District,"0 Block of  LIBERTY BRG Pittsburgh, PA"
2542,PGHP24014146,2024-01-31,13:38,13,Wednesday,Jan,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Charge - Less Than $2000,-79.943,40.409,Zone 4,1515,Hazelwood,"100 Block of  TECUMSEH ST Pittsburgh, PA"
2543,PGHP24014287,2024-01-31,17:34,17,Wednesday,Jan,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922 A1 Theft by Deception-False Impression- Amount Taken Exceeds $2,000",-80.0047,40.4385,Zone 2,201,Central Business District,"100 Block of  FORT PITT BLVD Pittsburgh, PA"
2544,PGHP24014280,2024-01-31,17:20,17,Wednesday,Jan,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922 A1 Theft by Deception-False Impression- Amount Taken Exceeds $2,000",-80.0435,40.3998,Zone 6,2023,Banksville,"3100 Block of  BANKSVILLE RD Pittsburgh, PA"
2545,PGHP24014313,2024-01-31,18:41,18,Wednesday,Jan,26G FRAUD - HACKING/COMPUTER INVASION,26G,Fraud Offenses,Hacking/Computer Invasion,Property,A,18 7611 A1 Unlawful Use of Computer-Access/Alter/Damage to Disrupt/Defraud - All Other Offenses,-79.9824,40.3948,Zone 3,2902,Carrick,"2000 Block of  REHMAN ST Pittsburgh, PA"
2546,PGHP24014295,2024-01-31,18:00,18,Wednesday,Jan,90J TRESPASS OF REAL PROPERTY,90J,All other Offenses,Trespass of Real Property,Group B,B,18 3503 B1III Criminal Trespass-Defiant Trespass/Fence or Enclosure,-79.9291,40.4789,Zone 5,1014,Morningside,"1100 Block of  CHISLETT ST Pittsburgh, PA"
2547,PGHP24014212,2024-01-31,15:35,15,Wednesday,Jan,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A1 Disorderly Conduct-Fighting/Threatening Violent Behavior,-79.9955,40.422,Zone 3,1803,Allentown,"700 Block of  E WARRINGTON AVE Pittsburgh, PA"
2548,PGHP24014297,2024-01-31,18:07,18,Wednesday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury-Other Not Aggravated,-79.9912,40.4142,Zone 3,3001,Knoxville,"200 Block of  BAUSMAN ST Pittsburgh, PA"
2549,PGHP24014314,2024-01-31,18:42,18,Wednesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9707,40.4429,Zone 2,510,Terrace Village,"400 Block of  GARNER CT Pittsburgh, PA"
2550,PGHP24014334,2024-01-31,19:37,19,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9769,40.3824,Zone 3,2904,Carrick,"2900 Block of  BROWNSVILLE RD Pittsburgh, PA"
2551,PGHP24014335,2024-01-31,19:44,19,Wednesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9987,40.4426,Zone 2,201,Central Business District,"800 Block of  LIBERTY AVE UNIT 4 Pittsburgh, PA"
2552,PGHP24014335,2024-01-31,19:44,19,Wednesday,Jan,90E DRUNKENNESS,90E,All other Offenses,Drunkenness,Group B,B,18 5505 Public Drunkenness,-79.9987,40.4426,Zone 2,201,Central Business District,"800 Block of  LIBERTY AVE UNIT 4 Pittsburgh, PA"
2553,PGHP24014335,2024-01-31,19:44,19,Wednesday,Jan,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 5503 A1* Disorderly Conduct-Fighting/Threatening Violent Behavior-Enhanced Grading,-79.9987,40.4426,Zone 2,201,Central Business District,"800 Block of  LIBERTY AVE UNIT 4 Pittsburgh, PA"
2554,PGHP24014341,2024-01-31,19:56,19,Wednesday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-80.0223,40.4526,Zone 1,2107,Manchester,"1200 Block of  W NORTH AVE Pittsburgh, PA"
2555,PGHP24014348,2024-01-31,20:21,20,Wednesday,Jan,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Was More Than $2,000 And Less Than $100,000",-79.9957,40.4418,Zone 2,201,Central Business District,"600 Block of  GRANT ST Pittsburgh, PA"
2556,PGHP24014355,2024-01-31,20:45,20,Wednesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2709 A1 Harassment/Physical Strike Kick,-80.0026,40.443,Zone 2,201,Central Business District,"100 Block of  6TH ST Pittsburgh, PA"
2557,PGHP24014349,2024-01-31,20:26,20,Wednesday,Jan,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value Taken Was More Than $50.00 And Less Than $200.00,-79.9076,40.4549,Zone 4,1405,Point Breeze North,"6800 Block of  MCPHERSON BLVD Pittsburgh, PA"
2558,PGHP24014349,2024-01-31,20:26,20,Wednesday,Jan,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9076,40.4549,Zone 4,1405,Point Breeze North,"6800 Block of  MCPHERSON BLVD Pittsburgh, PA"
2559,PGHP24014360,2024-01-31,20:55,20,Wednesday,Jan,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9266,40.4592,Zone 4,705,Shadyside,"5900 Block of  CENTRE AVE Pittsburgh, PA"
2560,PGHP24014293,2024-01-31,17:58,17,Wednesday,Jan,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3921 A Theft by Unlawful Taking-Movable - Theft from Vehicle, Item was a Firearm",-79.93,40.4525,Zone 4,705,Shadyside,"5700 Block of  WALNUT ST Pittsburgh, PA"
2561,PGHP24014377,2024-01-31,21:47,21,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-80.0068,40.4283,Zone 3,1914,Mount Washington,"0 Block of  GREENBUSH ST Pittsburgh, PA"
2562,PGHP24014379,2024-01-31,22:10,22,Wednesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.8937,40.4497,Zone 4,1405,Point Breeze North,"300 Block of  N BRADDOCK AVE Pittsburgh, PA"
2563,PGHP24014356,2024-01-31,20:39,20,Wednesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.8936,40.4483,Zone 4,1405,Point Breeze North,"200 Block of  N BRADDOCK AVE Pittsburgh, PA"
2564,PGHP24014356,2024-01-31,20:39,20,Wednesday,Jan,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 903 A1 Criminal Conspiracy Engaging Lowest Felony Grading - Underlying Offense Is a F3,-79.8936,40.4483,Zone 4,1405,Point Breeze North,"200 Block of  N BRADDOCK AVE Pittsburgh, PA"
2565,PGHP24014374,2024-01-31,21:44,21,Wednesday,Jan,200 ARSON,200,Arson,Arson,Property,A,18 3301 A1I Arson-Danger of Death/Bodily Injury,-80.0383,40.4747,Zone 1,2703,Brighton Heights,"1600 Block of  HYBLA ST Pittsburgh, PA"
2566,PGHP24014374,2024-01-31,21:44,21,Wednesday,Jan,200 ARSON,200,Arson,Arson,Property,A,18 3301 C2 Arson-Recklessly Place Inhabited Building In Danger,-80.0383,40.4747,Zone 1,2703,Brighton Heights,"1600 Block of  HYBLA ST Pittsburgh, PA"
2567,PGHP24014374,2024-01-31,21:44,21,Wednesday,Jan,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-80.0383,40.4747,Zone 1,2703,Brighton Heights,"1600 Block of  HYBLA ST Pittsburgh, PA"
2568,PGHP24014374,2024-01-31,21:44,21,Wednesday,Jan,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury - Intimidation,-80.0383,40.4747,Zone 1,2703,Brighton Heights,"1600 Block of  HYBLA ST Pittsburgh, PA"
2569,PGHP24014350,2024-01-31,20:34,20,Wednesday,Jan,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Counterfeit/Altered Device-Enhanced Grading - Value $50 or More But Less Than $500,-79.9297,40.4834,Zone 5,1014,Morningside,"1600 Block of  MORNINGSIDE AVE Pittsburgh, PA"
2570,PGHP24014162,2024-01-31,14:16,14,Wednesday,Jan,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-80.0008,40.4418,Zone 2,201,Central Business District,"600 Block of  block of Liberty Ave. Pittsburgh, PA"
2571,PGHP24014401,2024-01-31,23:23,23,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9556,40.479,Zone 2,1011,Upper Lawrenceville,"5100 Block of  BUTLER ST Pittsburgh, PA"
2572,PGHP24014181,2024-01-31,14:53,14,Wednesday,Jan,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-79.8996,40.4627,Zone 5,1207,Homewood West,"1400 Block of  N MURTLAND ST Pittsburgh, PA"
2573,PGHP24014246,2024-01-31,16:31,16,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,MC 601.08 A ALCOHOL OR LIQUOR CONSUMPTION ON STREETS OR SIDEWALKS - Prohibited conduct,-80.0003,40.4407,Zone 2,,,"300 Block of  5TH AVE Pittsburgh, PA"
2574,PGHP24014196,2024-01-31,14:59,14,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1501 A Drivers Required To Be Licensed—General Rule,-79.9894,40.3908,Zone 3,2904,Carrick,"100 Block of  PARKFIELD ST Pittsburgh, PA"
2575,PGHP24014196,2024-01-31,14:59,14,Wednesday,Jan,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1785 Proof of Financial Resp Following Accident,-79.9894,40.3908,Zone 3,2904,Carrick,"100 Block of  PARKFIELD ST Pittsburgh, PA"
2576,PGHP24015488,2024-01-31,17:16,17,Wednesday,Jan,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0214,40.4506,Zone 3,,,"2500 Block of  Jonquil Way Pittsburgh Pa 15210 Pittsburgh, PA"
2577,PGHP24014154,2024-01-31,13:43,13,Wednesday,Jan,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 2709 A7 Harassment - Otherwise Repeatedly Communicate,-80.0005,40.3803,Zone 3,3207,Overbrook,"2600 Block of  LIBRARY RD Pittsburgh, PA"
2578,PGHP24015486,2024-01-31,14:22,14,Wednesday,Jan,11B FORCIBLE SODOMY,11B,Sex Offenses,Forcible Sodomy,Person,A,18 3121 A2 Rape-Threat of Forcible Compulsion-Forcible Rape,N/A,N/A,Outside City,N/A,N/A,N/A
2579,PGHP24014436,2024-02-01,01:58,1,Thursday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9798,40.4448,Zone 2,501,Middle Hill,"2000 Block of  WYLIE AVE Pittsburgh, PA"
2580,PGHP24014467,2024-02-01,04:00,4,Thursday,Feb,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Was More Than $2,000 And Less Than $100,000",-79.9604,40.4701,Zone 2,902,Central Lawrenceville,"4100 Block of  BUTLER ST Pittsburgh, PA"
2581,PGHP24014467,2024-02-01,04:00,4,Thursday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 903 A1 Criminal Conspiracy Engaging Lower Felony Grading - Underlying Offense Is a F2,-79.9604,40.4701,Zone 2,902,Central Lawrenceville,"4100 Block of  BUTLER ST Pittsburgh, PA"
2582,PGHP24014474,2024-02-01,04:41,4,Thursday,Feb,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-80.0219,40.4471,Zone 1,2108,Chateau,"700 Block of  CASINO DR Pittsburgh, PA"
2583,PGHP24014503,2024-02-01,07:39,7,Thursday,Feb,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-79.9435,40.4566,Zone 5,804,Bloomfield,"5100 Block of  CYPRESS ST Pittsburgh, PA"
2584,PGHP24014499,2024-02-01,07:29,7,Thursday,Feb,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Unlawful Entry-No Force,-79.9888,40.4168,Zone 3,3001,Knoxville,"100 Block of  CHARLES ST Pittsburgh, PA"
2585,PGHP24014518,2024-02-01,08:00,8,Thursday,Feb,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9168,40.4395,Zone 4,1403,Squirrel Hill North,"1600 Block of  BEECHWOOD BLVD Pittsburgh, PA"
2586,PGHP24014511,2024-02-01,08:30,8,Thursday,Feb,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9473,40.4614,Zone 5,809,Bloomfield,"300 Block of  S MATHILDA ST Pittsburgh, PA"
2587,PGHP24014508,2024-02-01,07:58,7,Thursday,Feb,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building, Amount Taken Was More Than $50.00 And Less Than $200.00",-80.0237,40.4524,Zone 1,2107,Manchester,"1200 Block of  W NORTH AVE Pittsburgh, PA"
2588,PGHP24014509,2024-02-01,07:35,7,Thursday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A4 Criminal Mischief -Paint or Marker- Enhanced Grading -Loss in Excess Of $1,000 And Intentional Conduct",-79.8994,40.4491,Zone 4,1405,Point Breeze North,"100 Block of  N LEXINGTON ST Pittsburgh, PA"
2589,PGHP24014509,2024-02-01,07:35,7,Thursday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A5 Criminal Mischief - Damage Real or Personal Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.8994,40.4491,Zone 4,1405,Point Breeze North,"100 Block of  N LEXINGTON ST Pittsburgh, PA"
2590,PGHP24014491,2024-02-01,07:03,7,Thursday,Feb,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Forcible Entry,-80.0361,40.4845,Zone 1,2701,Brighton Heights,"3800 Block of  BRIGHTON RD Pittsburgh, PA"
2591,PGHP24014534,2024-02-01,08:26,8,Thursday,Feb,23G THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES,23G,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,Property,A,"18 3934 A Theft from a Motor Vehicle- Motor Vehicle Parts or Accessories - Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-79.9194,40.4369,Zone 4,1408,Squirrel Hill South,"5800 Block of  DARLINGTON RD Pittsburgh, PA"
2592,PGHP24014531,2024-02-01,08:50,8,Thursday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9396,40.4041,Zone 4,1515,Hazelwood,"200 Block of  MANSION ST Pittsburgh, PA"
2593,PGHP24014543,2024-02-01,08:42,8,Thursday,Feb,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Charge - Less Than $2000,-80.018,40.4105,Zone 6,1916,Beechview,"1600 Block of  PRINCESS AVE Pittsburgh, PA"
2594,PGHP24014517,2024-02-01,08:19,8,Thursday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Basic Charge-$500 Or Less,-79.9318,40.4602,Zone 5,1115,East Liberty,"300 Block of  AMBER ST Pittsburgh, PA"
2595,PGHP24014546,2024-02-01,09:20,9,Thursday,Feb,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Was More Than $2,000 And Less Than $100,000",-80.0295,40.4509,Zone 1,2108,Chateau,"1000 Block of  BEAVER AVE Pittsburgh, PA"
2596,PGHP24014510,2024-02-01,07:36,7,Thursday,Feb,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Autos,-79.9298,40.4648,Zone 5,1115,East Liberty,"200 Block of  N NEGLEY AVE Pittsburgh, PA"
2597,PGHP24014548,2024-02-01,09:17,9,Thursday,Feb,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Attempt Forcible Entry,-79.968,40.4483,Zone 2,501,Middle Hill,"500 Block of  FRANCIS ST Pittsburgh, PA"
2598,PGHP24014563,2024-02-01,09:30,9,Thursday,Feb,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-79.96,40.4725,Zone 2,901,Central Lawrenceville,"Intersection of 182 1 / 2 45TH ST Pittsburgh, PA"
